,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl_x,Age,Poss,Playing Time: MP_x,Playing Time: Starts_x,Playing Time: Min_x,Playing Time: 90s_x,Performance: Gls,Performance: Ast,Performance: G+A,Performance: G-PK,Performance: PK,Performance: PKatt,Performance: CrdY,Performance: CrdR,Expected: xG_x,Expected: npxG_x,Expected: xAG,Expected: npxG+xAG,Progression: PrgC,Progression: PrgP,Per 90 Minutes: Gls,Per 90 Minutes: Ast,Per 90 Minutes: G+A,Per 90 Minutes: G-PK,Per 90 Minutes: G+A-PK,Per 90 Minutes: xG,Per 90 Minutes: xAG,Per 90 Minutes: xG+xAG,Per 90 Minutes: npxG,Per 90 Minutes: npxG+xAG,Playing Time: MP_y,Playing Time: Starts_y,Playing Time: Min_y,Playing Time: 90s_y,Performance: GA,Performance: GA90,Performance: SoTA,Performance: Saves,Performance: Save%,Performance: W,Performance: D,Performance: L,Performance: CS,Performance: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: Save%,# Pl_y,Standard: Gls,Standard: Sh,Standard: SoT,Standard: SoT%,Standard: Sh/90,Standard: SoT/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: xG_y,Expected: npxG_y,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp,Total: Att,Total: Cmp%,Total: TotDist,Total: PrgDist,Short: Cmp,Short: Att,Short: Cmp%,Medium: Cmp,Medium: Att,Medium: Cmp%,Long: Cmp,Long: Att,Long: Cmp%,Unnamed: 17_level_0: Ast,Unnamed: 18_level_0: xAG,Unnamed: 19_level_0: xA,Unnamed: 20_level_0: A-xAG,Unnamed: 21_level_0: KP,Unnamed: 22_level_0: 1/3,Unnamed: 23_level_0: PPA,Unnamed: 24_level_0: CrsPA,Unnamed: 25_level_0: PrgP,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Sw,Pass Types: Crs,Pass Types: TI,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Outcomes: Cmp,Outcomes: Off,Outcomes: Blocks,SCA: SCA,SCA: SCA90,SCA Types: PassLive,SCA Types: PassDead,SCA Types: TO,SCA Types: Sh,SCA Types: Fld,SCA Types: Def,GCA: GCA,GCA: GCA90,GCA Types: PassLive,GCA Types: PassDead,GCA Types: TO,GCA Types: Sh,GCA Types: Fld,GCA Types: Def,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Challenges: Tkl,Challenges: Att,Challenges: Tkl%,Challenges: Lost,Blocks: Blocks,Blocks: Sh,Blocks: Pass,Unnamed: 15_level_0: Int,Unnamed: 16_level_0: Tkl+Int,Unnamed: 17_level_0: Clr,Unnamed: 18_level_0: Err,Touches: Touches,Touches: Def Pen,Touches: Def 3rd,Touches: Mid 3rd,Touches: Att 3rd,Touches: Att Pen,Touches: Live,Take-Ons: Att,Take-Ons: Succ,Take-Ons: Succ%,Take-Ons: Tkld,Take-Ons: Tkld%,Carries: Carries,Carries: TotDist,Carries: PrgDist,Carries: PrgC,Carries: 1/3,Carries: CPA,Carries: Mis,Carries: Dis,Receiving: Rec,Receiving: PrgR,Performance: 2CrdY,Performance: Fls,Performance: Fld,Performance: Off,Performance: Crs,Performance: Int,Performance: TklW,Performance: PKwon,Performance: PKcon,Performance: OG,Performance: Recov,Aerial Duels: Won,Aerial Duels: Lost,Aerial Duels: Won%
10,11,Chelsea,35,11,10,14,36,41,-5,43,1.23,44.0,44.8,-0.7,-0.02,L L L W D,39995.0,Kai Havertz - 7,Kepa Arrizabalaga,,32,27.2,59.2,35,385,3150,35.0,36,26,62,33,3,3,78.0,3.0,44.0,41.8,33.8,75.6,739,1599,1.03,0.74,1.77,0.94,1.69,1.26,0.97,2.23,1.19,2.16,35,35,3150,35.0,41,1.17,144,106,71.5,11,10,14,10,28.6,0,0,0,0,,32,36,432,136,31.5,12.34,3.89,0.08,0.24,16.7,8,3,3,44.0,41.8,0.1,-8.0,-8.8,17639,21109,83.6,292230,96700,8726,9661,90.3,7125,8063,88.4,1350,2328,58.0,26,33.8,31.6,-7.8,336,1343,334,65,1599,19386,1653,467,54,125,642,686,193,97,68,2,17639,70,348,767,21.91,598,59,37,36,28,9,66,1.89,55,3,2,2,4,0,681,411,334,244,103,304,589,51.6,285,421,94,327,321,1002,629,16,25116,2316,7806,11206,6288,852,25113,750,332,44.3,324,43.2,15212,76468,39599,739,563,191,523,368,17563,1591,2,373,428,70,642,321,411,3,0,3,1885,474,438,52.0
11,12,Crystal Palace,36,11,10,15,37,46,-9,43,1.19,36.3,46.0,-9.7,-0.27,D L W L W,23547.0,Eberechi Eze - 10,Vicente Guaita,,26,27.6,45.7,36,396,3240,36.0,35,27,62,34,1,3,82.0,3.0,36.3,33.8,27.2,61.0,510,1158,0.97,0.75,1.72,0.94,1.69,1.01,0.75,1.76,0.94,1.69,36,36,3240,36.0,46,1.28,152,109,71.7,11,10,15,9,25.0,3,3,0,0,0.0,26,35,397,125,31.5,11.03,3.47,0.09,0.27,17.7,21,1,3,36.3,33.8,0.09,-1.3,0.2,12584,16308,77.2,224456,83294,5643,6484,87.0,5437,6379,85.2,1240,2618,47.4,27,27.2,21.9,-0.2,296,930,219,47,1158,14521,1733,497,32,111,556,721,177,77,59,5,12584,54,330,698,19.39,466,63,52,47,53,17,62,1.72,40,6,5,5,4,2,663,412,343,235,85,270,513,52.6,243,440,114,326,345,1008,775,5,20505,2479,7321,8707,4685,711,20502,738,347,47.0,296,40.1,10889,55825,27575,510,368,193,607,439,12498,1152,2,425,453,54,556,345,412,2,3,3,1993,467,556,45.7
12,13,Wolves,36,11,7,18,30,52,-22,40,1.11,34.9,54.6,-19.7,-0.55,L W L W L,31471.0,"Rúben Neves, Daniel Podence - 6",José Sá,,32,27.5,49.9,36,396,3240,36.0,27,12,39,24,3,3,80.0,6.0,34.9,32.6,24.6,57.2,578,1286,0.75,0.33,1.08,0.67,1.0,0.97,0.68,1.65,0.9,1.59,36,36,3240,36.0,52,1.44,162,109,69.1,11,7,18,11,30.6,4,2,2,0,50.0,32,27,390,114,29.2,10.83,3.17,0.06,0.21,18.1,16,3,3,34.9,32.6,0.08,-7.9,-8.6,13765,17337,79.4,250365,82557,5989,6801,88.1,5952,6849,86.9,1513,2769,54.6,12,24.6,20.2,-12.6,282,1061,240,69,1286,15688,1588,413,48,145,637,639,180,60,83,2,13765,61,340,681,18.92,497,60,30,45,38,11,43,1.19,32,1,3,5,1,1,640,360,352,213,75,274,580,47.2,306,477,167,310,271,911,765,16,21375,2740,7996,8823,4773,656,21372,717,353,49.2,281,39.2,11839,63920,33283,578,405,133,496,311,13670,1275,1,434,372,61,637,271,360,1,4,1,1959,437,505,46.4
13,14,Bournemouth,36,11,6,19,37,69,-32,39,1.08,37.1,61.4,-24.3,-0.67,L W W L L,10369.0,Philip Billing - 7,Neto,,31,27.2,39.8,36,396,3240,36.0,37,24,61,37,0,0,64.0,0.0,37.1,37.1,27.3,64.4,476,931,1.03,0.67,1.69,1.03,1.69,1.03,0.76,1.79,1.03,1.79,36,36,3240,36.0,69,1.92,193,127,67.4,11,6,19,8,22.2,7,6,0,1,0.0,31,37,341,121,35.5,9.47,3.36,0.11,0.31,15.5,13,0,0,37.1,37.1,0.11,-0.1,-0.1,10833,14321,75.6,191967,77458,4970,5799,85.7,4405,5261,83.7,1120,2338,47.9,24,27.3,25.4,-3.3,249,795,221,70,931,12627,1657,405,46,79,481,675,138,84,24,9,10833,37,327,586,16.28,422,44,51,41,22,6,64,1.78,44,5,4,8,2,1,593,357,306,236,51,244,570,42.8,326,474,161,313,329,922,974,10,18641,2736,7446,7381,4045,666,18641,693,307,44.3,321,46.3,9535,51381,25370,476,367,136,553,346,10741,911,0,373,347,37,481,329,357,0,7,3,1828,497,502,49.7
14,15,West Ham,35,10,7,18,38,50,-12,37,1.06,45.4,47.4,-1.9,-0.06,W L L L W,62462.0,Saïd Benrahma - 6,Łukasz Fabiański,,25,29.0,41.2,35,385,3150,35.0,37,21,58,31,6,8,42.0,0.0,45.4,40.0,29.3,69.2,557,1156,1.06,0.6,1.66,0.89,1.49,1.3,0.84,2.13,1.14,1.98,35,35,3150,35.0,50,1.43,154,104,70.1,10,7,18,9,25.7,6,4,1,1,20.0,25,37,427,117,27.4,12.2,3.34,0.07,0.26,17.4,13,6,8,45.4,40.0,0.1,-8.4,-9.0,11020,14683,75.1,196292,76331,5225,6049,86.4,4253,5210,81.6,1260,2533,49.7,21,29.3,23.6,-8.3,306,883,191,74,1156,13096,1532,317,38,148,703,669,188,117,52,1,11020,55,350,747,21.34,527,75,37,60,33,15,60,1.71,35,6,4,9,6,0,568,308,273,210,85,248,513,48.3,265,384,129,255,386,954,744,8,18425,2171,6313,7762,4522,680,18417,550,219,39.8,237,43.1,9453,51440,25050,557,368,143,423,330,10917,1149,0,341,293,55,703,386,308,6,6,1,1871,562,546,50.7
15,16,Nott'ham Forest,36,8,10,18,36,67,-31,34,0.94,38.6,62.2,-23.6,-0.65,L W L W D,29170.0,"Taiwo Awoniyi, Brennan Johnson - 8",Dean Henderson,,33,27.3,38.2,36,396,3240,36.0,34,21,55,31,3,6,79.0,0.0,38.6,33.9,25.9,59.8,417,834,0.94,0.58,1.53,0.86,1.44,1.07,0.72,1.79,0.94,1.66,36,36,3240,36.0,67,1.86,176,107,65.3,8,10,18,7,19.4,9,6,2,1,25.0,33,34,349,105,30.1,9.69,2.92,0.09,0.3,17.3,9,3,6,38.6,33.9,0.1,-4.6,-2.9,9247,13106,70.6,171615,69834,3922,4787,81.9,3964,4980,79.6,1137,2565,44.3,21,25.9,20.2,-4.9,238,638,170,49,834,11385,1657,423,31,64,515,694,121,61,50,1,9247,64,298,574,15.94,403,56,29,37,36,13,52,1.44,30,5,3,11,3,0,622,364,355,195,72,281,557,50.4,276,478,152,326,330,952,897,6,17203,2576,7082,6709,3622,588,17197,542,244,45.0,224,41.3,8336,44488,23073,417,301,106,511,263,9156,822,0,421,371,64,515,330,364,3,9,0,1806,539,560,49.0
16,17,Everton,35,7,11,17,32,53,-21,32,0.91,40.5,62.9,-22.4,-0.64,L D L D W,39238.0,Dwight McNeil - 7,Jordan Pickford,,28,27.4,42.9,35,385,3150,35.0,30,23,53,27,3,3,78.0,2.0,40.5,38.2,28.9,67.1,460,960,0.86,0.66,1.51,0.77,1.43,1.16,0.83,1.99,1.09,1.92,35,35,3150,35.0,53,1.51,175,121,72.6,7,11,17,8,22.9,6,5,1,0,16.7,28,30,387,131,33.9,11.06,3.74,0.07,0.21,16.9,10,3,3,40.5,38.2,0.1,-10.5,-11.2,10879,14570,74.7,197342,75648,4915,5684,86.5,4422,5327,83.0,1249,2711,46.1,23,28.9,23.7,-5.9,281,884,203,60,960,12918,1589,400,38,85,626,649,150,116,28,0,10879,63,292,669,19.11,454,72,36,50,39,18,55,1.57,39,4,5,2,3,2,655,394,341,237,77,277,559,49.6,282,483,173,310,354,1009,828,17,18730,2374,6698,7872,4376,680,18726,626,282,45.0,278,44.4,9773,52556,25668,460,353,130,568,287,10800,950,1,363,348,63,626,354,394,3,6,0,1905,528,572,48.0
17,18,Leeds United,36,7,10,19,46,71,-25,31,0.86,45.0,62.9,-17.9,-0.5,L D L L D,36549.0,Rodrigo - 12,Illan Meslier,,29,26.0,47.0,36,396,3240,36.0,43,29,72,42,1,3,83.0,3.0,45.0,42.7,30.2,72.9,517,1327,1.19,0.81,2.0,1.17,1.97,1.25,0.84,2.09,1.18,2.02,36,36,3240,36.0,71,1.97,169,99,60.9,7,10,19,5,13.9,6,5,0,1,0.0,29,43,428,136,31.8,11.89,3.78,0.1,0.31,16.7,19,1,3,45.0,42.7,0.1,-2.0,-0.7,11781,16006,73.6,194836,79523,5789,6845,84.6,4533,5650,80.2,996,2346,42.5,29,30.2,25.5,-1.2,316,1005,246,56,1327,14121,1827,471,40,84,580,796,182,81,65,4,11781,58,402,729,20.25,497,91,31,50,47,13,66,1.83,41,6,4,9,3,3,795,454,361,322,112,384,811,47.3,427,501,124,377,377,1172,706,17,20478,2033,6682,8790,5200,727,20475,661,259,39.2,314,47.5,10700,51792,25406,517,349,139,576,398,11680,1317,2,448,394,58,580,377,454,2,6,1,2069,544,548,49.8
18,19,Leicester City,35,8,6,21,49,64,-15,30,0.86,48.7,57.8,-9.1,-0.26,L W D D L,31850.0,Harvey Barnes - 12,Danny Ward,,28,26.9,48.8,35,385,3150,35.0,47,34,81,44,3,6,60.0,2.0,48.7,43.9,36.8,80.7,553,1247,1.34,0.97,2.31,1.26,2.23,1.39,1.05,2.44,1.25,2.31,35,35,3150,35.0,64,1.83,167,106,64.1,8,6,21,6,17.1,5,4,1,0,20.0,28,47,394,133,33.8,11.26,3.8,0.11,0.33,17.8,14,3,6,48.7,43.9,0.11,-1.7,0.1,14003,17700,79.1,235127,83387,6747,7667,88.0,5808,6818,85.2,1089,2225,48.9,34,36.8,25.0,-2.8,304,1068,212,50,1247,16027,1595,421,70,86,472,670,127,66,39,6,14003,78,371,709,20.26,510,51,48,49,37,14,83,2.37,57,1,8,8,6,3,636,380,309,267,60,290,622,46.6,332,475,154,321,341,977,689,10,21596,2446,7823,9614,4360,654,21590,562,267,47.5,222,39.5,11682,59540,29790,553,346,163,514,295,13917,1237,2,386,362,78,472,341,380,5,5,5,1872,476,523,47.6
19,20,Southampton,36,6,6,24,31,66,-35,24,0.67,35.2,54.6,-19.4,-0.54,D L L L L,28792.0,James Ward-Prowse - 8,Gavin Bazunu,,32,25.4,45.1,36,396,3240,36.0,31,21,52,29,2,4,68.0,0.0,35.2,32.0,26.7,58.7,553,1099,0.86,0.58,1.44,0.81,1.39,0.98,0.74,1.72,0.89,1.63,36,36,3240,36.0,66,1.83,134,72,52.2,6,6,24,4,11.1,3,2,1,0,33.3,32,31,393,121,30.8,10.92,3.36,0.07,0.24,18.1,15,2,4,35.2,32.0,0.08,-4.2,-3.0,11770,15678,75.1,202682,76587,5709,6626,86.2,4611,5565,82.9,1128,2514,44.9,21,26.7,24.9,-5.7,290,912,235,71,1099,13956,1666,409,36,84,598,721,152,61,63,2,11770,56,364,685,19.03,475,73,43,48,36,10,52,1.44,31,4,6,5,6,0,675,401,356,264,55,283,571,49.6,288,510,147,363,397,1072,799,7,20120,2419,6933,8681,4727,691,20116,705,335,47.5,299,42.4,10866,58295,28474,553,435,124,542,386,11667,1086,0,417,360,56,598,397,401,3,3,5,2043,536,587,47.7
0,1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,,52774.0,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,26,27.0,67.9,38,418,3420,38.0,96,63,159,89,7,9,42.0,1.0,88.7,81.4,65.5,146.9,1145,2421,2.53,1.66,4.18,2.34,4.0,2.33,1.72,4.06,2.14,3.87,38,38,3420,38.0,26,0.68,85,59,70.6,29,6,3,21,55.3,1,1,0,0,0.0,26,96,704,237,33.7,18.53,6.24,0.13,0.38,16.3,17,7,9,88.7,81.4,0.12,7.3,7.6,24406,27902,87.5,412596,117964,11713,12605,92.9,10158,11162,91.0,1972,2895,68.1,63,65.5,57.1,-2.5,536,2110,535,74,2421,26239,1597,406,102,192,869,664,316,154,50,4,24406,66,355,1286,33.84,997,78,70,88,42,11,158,4.16,112,10,6,19,8,3,498,284,183,214,101,227,509,44.6,282,267,55,212,279,777,403,7,31381,1837,6566,15281,9729,1499,31372,741,425,57.4,316,42.6,21064,110018,61200,1145,840,386,497,316,24212,2402,0,321,330,66,869,279,284,7,1,0,1967,482,397,54.8
1,2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,,53352.0,Mohamed Salah - 23,Alisson,→ Champions League via league finish,27,27.7,62.7,38,418,3420,38.0,94,71,165,87,7,8,50.0,1.0,88.7,82.7,63.5,146.2,885,2243,2.47,1.87,4.34,2.29,4.16,2.33,1.67,4.0,2.18,3.85,38,38,3420,38.0,26,0.68,107,82,75.7,28,8,2,21,55.3,0,0,0,0,,27,94,721,237,32.9,18.97,6.24,0.12,0.37,16.7,13,7,8,88.7,82.7,0.12,5.3,4.3,21163,25552,82.8,370621,127087,9420,10506,89.7,9245,10569,87.5,2000,3211,62.3,71,63.5,56.2,7.5,527,1878,511,92,2243,23742,1747,436,112,167,897,780,282,47,207,0,21163,63,374,1249,32.87,912,105,63,104,49,16,163,4.29,121,9,9,19,5,0,554,320,207,240,107,233,576,40.5,343,359,74,285,340,894,523,8,29575,2130,7195,14176,8419,1377,29567,635,343,54.0,291,45.8,17262,84190,45325,885,672,290,590,366,21042,2227,0,363,286,63,897,340,320,5,0,1,2265,571,467,55.0
2,3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,,36443.0,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,26,27.4,61.8,38,418,3420,38.0,75,52,127,67,8,9,63.0,1.0,63.4,56.6,44.9,101.5,894,1967,1.97,1.37,3.34,1.76,3.13,1.67,1.18,2.85,1.49,2.67,38,38,3420,38.0,33,0.87,115,83,76.5,21,11,6,16,42.1,6,6,0,0,0.0,26,75,583,200,34.3,15.34,5.26,0.11,0.34,17.4,26,8,9,63.4,56.6,0.1,11.6,10.4,21190,24888,85.1,342325,113085,10628,11617,91.5,8318,9322,89.2,1524,2514,60.6,52,44.9,42.6,7.1,439,1614,437,66,1967,23158,1661,434,77,101,745,713,241,113,100,0,21190,69,364,1064,28.0,818,62,48,75,49,12,135,3.55,97,9,8,10,9,2,621,348,267,269,85,257,567,45.3,310,408,96,312,347,968,641,15,28975,2279,7926,13385,7881,1066,28966,624,364,58.3,260,41.7,17090,86187,46504,894,729,243,591,383,21040,1956,0,409,392,69,745,347,348,8,6,1,2084,538,486,52.5
3,4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,,56523.0,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,25,26.5,51.8,38,418,3420,38.0,63,50,113,58,5,5,69.0,1.0,61.2,57.3,47.0,104.4,791,1459,1.66,1.32,2.97,1.53,2.84,1.61,1.24,2.85,1.51,2.75,38,38,3420,38.0,40,1.05,137,98,72.3,22,5,11,16,42.1,2,2,0,0,0.0,25,63,486,185,38.1,12.79,4.87,0.12,0.31,16.7,16,5,5,61.2,57.3,0.12,1.8,0.7,17204,20696,83.1,283871,93464,8270,9143,90.5,6856,7812,87.8,1376,2371,58.0,50,47.0,41.3,3.0,379,1172,338,81,1459,18976,1658,430,88,133,632,676,193,78,62,0,17204,62,332,882,23.21,678,51,46,61,37,9,117,3.08,95,3,4,8,6,1,598,349,286,244,68,262,584,44.9,322,470,161,309,355,953,793,15,24853,2515,8010,11453,5627,864,24848,667,375,56.2,291,43.6,15122,82037,42338,791,596,195,588,341,17097,1450,1,386,406,62,632,355,349,3,2,1,1893,560,500,52.8
4,5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,,59665.0,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,27,24.4,52.8,38,418,3420,38.0,60,41,101,55,5,8,67.0,4.0,60.5,55.1,40.2,95.4,734,1655,1.58,1.08,2.66,1.45,2.53,1.59,1.06,2.65,1.45,2.51,38,38,3420,38.0,48,1.26,147,100,70.7,22,3,13,13,34.2,6,5,0,1,0.0,27,60,581,186,32.0,15.29,4.89,0.09,0.3,17.8,21,5,8,60.5,55.1,0.1,-0.5,-0.1,16176,19843,81.5,280868,91114,7325,8210,89.2,7187,8140,88.3,1326,2584,51.3,41,40.2,34.6,0.8,437,1354,329,74,1655,18149,1628,404,77,132,633,679,208,153,23,5,16176,66,309,1030,27.11,788,68,57,66,39,12,99,2.61,69,8,4,13,4,1,540,311,261,195,84,244,500,48.8,256,386,123,263,296,836,658,20,23780,2227,7151,10336,6491,982,23772,590,319,54.1,271,45.9,13993,73530,39388,734,494,223,557,337,16066,1642,3,365,357,66,633,296,311,6,6,1,1861,463,572,44.7
5,6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,,73150.0,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,29,27.2,52.7,38,418,3420,38.0,56,46,102,53,3,5,77.0,2.0,55.8,51.9,42.5,94.3,784,1568,1.47,1.21,2.68,1.39,2.61,1.47,1.12,2.59,1.36,2.48,38,38,3420,38.0,57,1.5,180,124,70.0,16,10,12,8,21.1,5,3,2,0,40.0,29,56,503,179,35.6,13.24,4.71,0.11,0.3,17.7,19,3,5,55.8,51.9,0.11,0.2,1.1,16690,20641,80.9,280259,93084,8162,9234,88.4,6398,7436,86.0,1548,2626,58.9,46,42.5,37.1,3.5,407,1315,312,65,1568,18862,1691,376,80,187,659,725,197,74,88,0,16690,88,369,917,24.13,706,65,56,38,39,13,104,2.74,77,6,6,7,5,3,585,358,320,197,68,265,608,43.6,343,404,133,271,340,925,704,20,24652,2256,7391,11141,6331,883,24647,631,368,58.3,263,41.7,13954,76394,41495,784,587,213,538,333,16590,1562,1,396,320,88,659,340,358,3,5,3,2071,555,443,55.6
6,7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,,58370.0,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,25,28.2,47.9,38,418,3420,38.0,58,46,104,54,4,6,52.0,3.0,51.4,46.8,37.4,84.2,646,1449,1.53,1.21,2.74,1.42,2.63,1.35,0.99,2.34,1.23,2.22,38,38,3420,38.0,51,1.34,165,113,70.3,16,8,14,8,21.1,6,2,3,1,60.0,25,58,443,142,32.1,11.66,3.74,0.12,0.38,16.6,13,4,6,51.4,46.8,0.11,6.6,7.2,14326,18378,78.0,251152,89191,6627,7493,88.4,5789,6856,84.4,1479,2906,50.9,46,37.4,32.4,8.6,320,1106,271,87,1449,16647,1672,309,29,146,802,770,200,135,43,1,14326,59,353,770,20.26,569,68,47,50,28,8,102,2.68,72,10,5,9,5,1,534,301,273,199,62,240,557,43.1,317,420,175,245,374,908,781,5,22331,2444,7012,9992,5543,810,22325,545,306,56.1,239,43.9,12622,68100,32664,646,479,171,520,294,14229,1437,2,323,276,59,802,374,301,3,6,2,1970,639,628,50.4
7,8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,,32493.0,Jamie Vardy - 15,Kasper Schmeichel,,28,26.5,52.0,38,418,3420,38.0,62,46,108,60,2,2,55.0,1.0,47.8,46.2,34.2,80.4,622,1356,1.63,1.21,2.84,1.58,2.79,1.26,0.9,2.16,1.22,2.12,38,38,3420,38.0,59,1.55,192,132,72.9,14,10,14,7,18.4,9,7,2,0,22.2,28,62,433,164,37.9,11.39,4.32,0.14,0.37,17.8,14,2,2,47.8,46.2,0.11,14.2,13.8,16129,20137,80.1,269547,94214,7751,8789,88.2,6573,7579,86.7,1329,2581,51.5,46,34.2,26.9,11.8,312,1025,254,57,1356,18268,1809,457,65,105,556,769,185,113,42,2,16129,60,379,745,19.61,566,41,48,42,33,15,105,2.76,81,3,4,8,5,4,690,384,336,270,84,306,720,42.5,414,469,146,323,367,1057,777,15,24409,2771,8575,11067,4962,746,24407,547,297,54.3,250,45.7,13897,68708,34763,622,467,157,601,368,16036,1351,0,356,396,60,556,367,384,1,9,1,2015,530,553,48.9
8,9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,,30966.0,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,26,26.2,54.4,38,418,3420,38.0,40,30,70,36,4,7,72.0,2.0,46.2,40.7,32.3,72.9,676,1547,1.05,0.79,1.84,0.95,1.74,1.21,0.85,2.06,1.07,1.92,38,38,3419,38.0,44,1.16,146,102,71.9,12,15,11,11,28.9,4,3,0,1,0.0,26,40,482,141,29.3,12.68,3.71,0.07,0.26,17.7,15,4,7,46.2,40.7,0.09,-6.2,-4.7,16410,20588,79.7,288827,95307,7195,8172,88.0,7130,8208,86.9,1579,2953,53.5,30,32.3,31.5,-2.3,356,1187,342,72,1547,18838,1697,390,58,152,728,784,200,84,96,0,16410,53,397,870,22.89,630,84,49,55,40,12,72,1.89,49,8,4,6,4,1,668,403,306,257,105,243,563,43.2,320,480,150,330,358,1026,723,12,24854,2629,8034,10520,6505,876,24847,559,317,56.7,242,43.3,13919,68537,35095,676,519,139,598,349,16278,1529,0,393,355,53,728,358,403,4,4,0,2154,569,498,53.3
9,10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,,30841.0,Raúl Jiménez - 6,José Sá,,26,27.3,49.5,38,418,3420,38.0,35,22,57,34,1,1,62.0,2.0,37.5,36.8,26.4,63.2,723,1283,0.92,0.58,1.5,0.89,1.47,0.99,0.69,1.68,0.97,1.66,38,38,3420,38.0,43,1.13,167,125,79.6,15,6,17,11,28.9,10,9,0,1,0.0,26,35,401,133,33.2,10.55,3.5,0.08,0.26,18.6,13,1,1,37.5,36.8,0.09,-2.5,-2.8,15253,19103,79.8,275607,92814,6533,7415,88.1,6610,7664,86.2,1718,3005,57.2,22,26.4,23.4,-4.4,294,1096,212,57,1283,17380,1662,420,58,151,587,718,168,41,86,6,15253,61,329,692,18.21,496,44,65,37,31,19,58,1.53,37,4,5,8,2,2,673,377,377,242,54,273,671,40.7,398,437,135,302,389,1062,820,20,23334,2657,8472,10204,4887,703,23333,771,450,58.4,321,41.6,12837,69338,36188,723,522,190,598,341,15117,1262,2,366,335,61,587,389,377,1,10,1,2104,461,490,48.5
10,11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,,51487.0,Callum Wilson - 8,Martin Dúbravka,,29,27.5,40.4,38,418,3420,38.0,41,23,64,38,3,3,81.0,2.0,38.1,35.9,25.8,61.7,544,923,1.08,0.61,1.68,1.0,1.61,1.0,0.68,1.68,0.94,1.62,38,38,3420,38.0,62,1.63,165,104,65.5,13,10,15,8,21.1,6,5,1,0,16.7,29,41,446,142,31.8,11.74,3.74,0.09,0.27,18.1,15,3,3,38.1,35.9,0.08,2.9,2.1,10201,14036,72.7,188373,77685,4545,5432,83.7,3917,4880,80.3,1343,2746,48.9,23,25.8,23.3,-2.8,308,791,193,55,923,12203,1762,415,31,114,592,743,160,90,46,14,10201,71,281,758,19.95,504,81,61,57,44,11,70,1.84,46,4,5,9,6,0,659,383,334,266,59,304,641,47.4,337,420,162,258,360,1019,776,14,18281,2310,6731,7483,4314,727,18278,632,359,56.8,273,43.2,9243,50896,23964,544,397,163,622,359,10113,911,1,392,366,71,592,360,383,1,6,2,1835,677,619,52.2
